Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","320000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1656.3","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1995","1995","t","530000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","220000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1636.4","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1996","1996","t","360000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","200000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1997","1997","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","200000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","1650","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1998","1998","t","330000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","160000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","1500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","1999","1999","t","240000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","96000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","1197.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2000","2000","t","115000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","80000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2001","2001","t","160000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","100000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","2980","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2002","2002","t","298000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","250000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","840","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2003","2003","t","210000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","250000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","1600","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2004","2004","t","400000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","261000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","1206.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2005","2005","t","315000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","137000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","2620.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2006","2006","t","359000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","137000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","2627.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2007","2007","t","360000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","137000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","2627.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2008","2008","t","360000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","140000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","2142.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2009","2009","t","300000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","183000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","1644.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2010","2010","t","301000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","183000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","1640","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2011","2011","t","300120","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","141000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","2198.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2012","2012","t","310000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","142000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","2197.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2013","2013","t","312000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","127000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","2488.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2014","2014","t","316000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","147273","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","2145.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2015","2015","t","316000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","151900","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","2051.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2016","2016","t","311646","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","134225","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","1295.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2017","2017","t","173912","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","72433","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","1472.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2018","2018","t","106670","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","94910","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","1945.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2019","2019","t","184671","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","140498","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","1934.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2020","2020","t","271776","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","139080","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","1900.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2021","2021","t","264314","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","139000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","2237.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2022","2022","t","311000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","127000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","2858.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0112","Maize (corn)","2023","2023","t","363000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1990","1990","ha","175000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1990","1990","kg/ha","1902.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1990","1990","t","333000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1991","1991","ha","173000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1991","1991","kg/ha","1936.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1991","1991","t","335000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1992","1992","ha","175000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1992","1992","kg/ha","1714.3","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1992","1992","t","300000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1993","1993","ha","175000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1993","1993","kg/ha","1714.3","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1993","1993","t","300000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1994","1994","ha","180000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1994","1994","kg/ha","1900","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1994","1994","t","342000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1995","1995","ha","170000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1995","1995","kg/ha","2294.1","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1995","1995","t","390000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1996","1996","ha","175000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1996","1996","kg/ha","1942.9","X","Figure from external organization",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1996","1996","t","340000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1997","1997","ha","180000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1997","1997","kg/ha","2222.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1997","1997","t","400000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1998","1998","ha","180000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1998","1998","kg/ha","2500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1998","1998","t","450000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","1999","1999","ha","140000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","1999","1999","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","1999","1999","t","280000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2000","2000","ha","130000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2000","2000","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2000","2000","t","260000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2001","2001","ha","121000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2001","2001","kg/ha","2000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2001","2001","t","242000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2002","2002","ha","135000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2002","2002","kg/ha","2874.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2002","2002","t","388000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2003","2003","ha","145000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2003","2003","kg/ha","2993.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2003","2003","t","434000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2004","2004","ha","195000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2004","2004","kg/ha","2374.4","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2004","2004","t","463000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2005","2005","ha","160000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2005","2005","kg/ha","3031.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2005","2005","t","485000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2006","2006","ha","160000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2006","2006","kg/ha","3375","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2006","2006","t","540000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2007","2007","ha","170000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2007","2007","kg/ha","3247.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2007","2007","t","552000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2008","2008","ha","190000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2008","2008","kg/ha","3221.1","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2008","2008","t","612000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2009","2009","ha","200000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2009","2009","kg/ha","3225","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2009","2009","t","645000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2010","2010","ha","208000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2010","2010","kg/ha","3230.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2010","2010","t","672000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2011","2011","ha","210000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2011","2011","kg/ha","3200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2011","2011","t","672000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2012","2012","ha","205000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2012","2012","kg/ha","3429.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2012","2012","t","703000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2013","2013","ha","205000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2013","2013","kg/ha","3726.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2013","2013","t","764000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2014","2014","ha","220000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2014","2014","kg/ha","3643.2","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2014","2014","t","801500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2015","2015","ha","164000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2015","2015","kg/ha","3731.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2015","2015","t","612000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2016","2016","ha","119000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2016","2016","kg/ha","4472.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2016","2016","t","532200","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2017","2017","ha","109452","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2017","2017","kg/ha","4614.8","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2017","2017","t","505100","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2018","2018","ha","117539","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2018","2018","kg/ha","4470.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2018","2018","t","525500","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2019","2019","ha","127530","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2019","2019","kg/ha","4476.6","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2019","2019","t","570900","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2020","2020","ha","147555","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2020","2020","kg/ha","4441.7","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2020","2020","t","655400","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2021","2021","ha","141222","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2021","2021","kg/ha","4406.5","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2021","2021","t","622300","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2022","2022","ha","128000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2022","2022","kg/ha","4625","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2022","2022","t","592000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0113","Rice","2023","2023","ha","129000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0113","Rice","2023","2023","kg/ha","4627.9","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0113","Rice","2023","2023","t","597000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1990","1990","ha","1570000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1990","1990","kg/ha","1051","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1990","1990","t","1650000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1991","1991","ha","1690000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1991","1991","kg/ha","1021.3","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1991","1991","t","1726000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1992","1992","ha","1600000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1992","1992","kg/ha","1031.3","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1992","1992","t","1650000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1993","1993","ha","1900000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1993","1993","kg/ha","1021.1","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1993","1993","t","1940000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1994","1994","ha","2000000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1994","1994","kg/ha","1025","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1994","1994","t","2050000","A","Official figure",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1995","1995","ha","1927468","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","004","Afghanistan","5412","Yield","0111","Wheat","1995","1995","kg/ha","1089.5","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5510","Production","0111","Wheat","1995","1995","t","2100000","E","Estimated value",""
"QCL","Crops and livestock products","004","Afghanistan","5312","Area harvested","0111","Wheat","1996","1996","ha","2050000","E","Estimated value",""
