Year,Yield_kg_ha,Fert_P_tonnes,Fert_N_tonnes,Fert_Total_tonnes,Avg_Temperature_C,CO2_Emissions_TonsCapita,Sea_Level_Rise_mm,Rainfall_mm,Population,Renewable_Energy,Extreme_Weather_Events,Forest_Area,Yield_lag1,Yield_lag2,Yield_lag3,Yield_kg_ha_roll3_mean,Yield_kg_ha_roll3_std,Temp_lag1,Temp_anomaly,Rain_lag1,Rain_anomaly,Fert_per_capita,Year_norm,Year_norm2,crop_Maize,crop_Rice,crop_Wheat,ctry_Argentina,ctry_Australia,ctry_Brazil,ctry_Canada,ctry_China,ctry_France,ctry_Germany,ctry_India,ctry_Indonesia,ctry_Japan,ctry_Mexico,ctry_Russia,ctry_South Africa,ctry_UK,ctry_USA
2005,7358.7,24632.55813953488,574741.0,574741.0,9.7,5.3,2.9,2660.0,704269727.0,33.0,8.0,30.5,7358.7,6393.1,6393.1,6714.966666666667,557.4894199295081,9.0,-9.111814345991561,1516.0,909.5084388185653,0.0008160807956806004,0.45454545454545453,0.20661157024793386,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,7358.7,25669.767441860466,574741.0,574741.0,27.0,14.3,2.5,1955.0,898654624.0,29.3,2.0,20.2,7358.7,7358.7,6393.1,7036.833333333333,557.4894199295094,9.7,8.18818565400844,2660.0,204.5084388185653,0.000639557160238284,0.45454545454545453,0.20661157024793386,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,7358.7,26706.976744186046,574741.0,574741.0,24.3,14.8,2.3,1035.0,417690049.0,26.4,12.0,58.7,7358.7,7358.7,7358.7,7358.7,0.0,27.0,5.48818565400844,1955.0,-715.4915611814347,0.001375998781871869,0.45454545454545453,0.20661157024793386,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,7358.7,27744.186046511626,574741.0,574741.0,5.7,10.6,4.1,1730.0,1356785799.0,8.0,10.0,61.6,7358.7,7358.7,7358.7,7358.7,0.0,24.3,-13.111814345991561,1035.0,-20.49156118143469,0.000423604816618806,0.45454545454545453,0.20661157024793386,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2005,7358.7,28781.39534883721,574741.0,574741.0,10.0,11.2,2.5,1533.0,567420977.0,21.5,6.0,23.8,7358.7,7358.7,7358.7,7358.7,0.0,5.7,-8.81181434599156,1730.0,-217.4915611814347,0.0010129005135231359,0.45454545454545453,0.20661157024793386,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006,5903.0,29818.60465116279,659115.0,659115.0,30.7,11.6,3.9,1755.0,586706107.0,41.9,10.0,50.5,7358.7,7358.7,7358.7,7358.7,0.0,10.0,11.888185654008439,1533.0,4.50843881856531,0.0011234159505290168,0.48484848484848486,0.23507805325987147,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006,5903.0,30855.81395348837,659115.0,659115.0,22.9,16.6,2.1,2272.0,1069151826.0,18.4,8.0,16.6,5903.0,7358.7,7358.7,6873.466666666667,840.448786859343,30.7,4.088185654008438,1755.0,521.5084388185653,0.0006164840047549206,0.48484848484848486,0.23507805325987147,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006,5903.0,31893.023255813954,659115.0,659115.0,25.1,14.4,4.6,990.0,417520615.0,36.1,6.0,58.4,5903.0,5903.0,7358.7,6388.233333333333,840.4487868593427,22.9,6.288185654008441,2272.0,-760.4915611814347,0.0015786406101680978,0.48484848484848486,0.23507805325987147,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2006,5903.0,32930.232558139534,659115.0,659115.0,12.3,5.7,4.1,690.0,964717552.0,40.1,13.0,62.0,5903.0,5903.0,5903.0,5903.0,0.0,25.1,-6.51181434599156,990.0,-1060.4915611814347,0.0006832206980689196,0.48484848484848486,0.23507805325987147,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2007,7665.5,33967.441860465115,468938.0,468938.0,7.7,19.9,1.6,918.0,203114192.0,16.9,10.0,58.7,5903.0,5903.0,5903.0,5903.0,0.0,12.3,-11.111814345991561,690.0,-832.4915611814347,0.0023087406796825864,0.5151515151515151,0.26538108356290174,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6452.5,35004.651162790695,405948.0,405948.0,18.0,7.1,4.8,1037.0,1209391736.0,27.8,4.0,47.1,7665.5,5903.0,5903.0,6490.5,1017.5798494467197,7.7,-0.8118143459915608,918.0,-713.4915611814347,0.0003356629515321387,0.5454545454545454,0.29752066115702475,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6452.5,36041.860465116275,405948.0,405948.0,25.1,15.4,2.7,2386.0,803864353.0,48.2,12.0,54.9,6452.5,7665.5,5903.0,6673.666666666667,901.8245856780256,18.0,6.288185654008441,1037.0,635.5084388185653,0.0005049956475617029,0.5454545454545454,0.29752066115702475,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6452.5,37079.06976744186,405948.0,405948.0,21.7,2.6,2.2,1853.0,1025547493.0,39.4,2.0,18.9,6452.5,6452.5,7665.5,6856.833333333333,700.3258765270233,25.1,2.8881856540084385,2386.0,102.50843881856531,0.00039583539755595174,0.5454545454545454,0.29752066115702475,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6452.5,38116.279069767435,405948.0,405948.0,28.6,16.0,3.5,1640.0,398067665.0,25.9,14.0,34.0,6452.5,6452.5,6452.5,6452.5,0.0,21.7,9.78818565400844,1853.0,-110.49156118143469,0.0010197964684727746,0.5454545454545454,0.29752066115702475,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2008,6452.5,39153.48837209302,405948.0,405948.0,10.4,2.9,2.8,958.0,1339539083.0,40.2,9.0,26.3,6452.5,6452.5,6452.5,6452.5,0.0,28.6,-8.41181434599156,1640.0,-792.4915611814347,0.0003030505080805839,0.5454545454545454,0.29752066115702475,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,5576.0,40190.6976744186,514223.0,514223.0,11.0,12.0,1.7,2510.0,504454279.0,14.2,2.0,61.8,6452.5,6452.5,6452.5,6452.5,0.0,10.4,-7.811814345991561,958.0,759.5084388185653,0.0010193649263913471,0.5757575757575758,0.33149678604224064,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,5576.0,41227.90697674418,514223.0,514223.0,15.7,2.5,4.7,1453.0,548470440.0,29.4,14.0,26.4,5576.0,6452.5,6452.5,6160.333333333333,506.0475109447144,11.0,-3.1118143459915615,2510.0,-297.4915611814347,0.0009375582739927456,0.5757575757575758,0.33149678604224064,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,5576.0,42265.11627906976,514223.0,514223.0,16.4,17.2,3.7,1122.0,306798170.0,9.3,8.0,47.8,5576.0,5576.0,6452.5,5868.166666666667,506.04751094471334,15.7,-2.411814345991562,1453.0,-628.4915611814347,0.0016760953897603254,0.5757575757575758,0.33149678604224064,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,5576.0,43302.325581395344,514223.0,514223.0,8.8,1.4,3.7,963.0,1344612647.0,28.3,5.0,33.0,5576.0,5576.0,5576.0,5576.0,0.0,16.4,-10.01181434599156,1122.0,-787.4915611814347,0.0003824320712473322,0.5757575757575758,0.33149678604224064,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,5576.0,44339.53488372093,514223.0,514223.0,20.1,1.5,4.3,1934.0,380527763.0,40.1,11.0,61.1,5576.0,5576.0,5576.0,5576.0,0.0,8.8,1.2881856540084407,963.0,183.5084388185653,0.0013513416067059958,0.5757575757575758,0.33149678604224064,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2009,5576.0,45376.74418604651,514223.0,514223.0,34.6,7.0,2.8,2634.0,1283287571.0,15.1,0.0,46.3,5576.0,5576.0,5576.0,5576.0,0.0,20.1,15.767450980392159,1934.0,883.5084388185653,0.0004007075352553948,0.5757575757575758,0.33149678604224064,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010,7804.0,46413.95348837209,433113.0,433113.0,5.9,1.8,3.2,1892.0,1069669579.0,23.7,7.0,17.7,5576.0,5576.0,5576.0,5576.0,0.0,34.6,-12.91181434599156,2634.0,141.5084388185653,0.00040490354039983076,0.6060606060606061,0.36730945821854916,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2010,7804.0,47451.16279069767,433113.0,433113.0,24.5,13.6,1.2,1007.0,200316893.0,14.9,7.0,67.3,7804.0,5576.0,5576.0,6318.666666666667,1286.3363997544893,5.9,5.688185654008439,1892.0,-743.4915611814347,0.002162139155372487,0.6060606060606061,0.36730945821854916,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011,6350.3,48488.37209302325,533256.0,533256.0,22.9,7.3,2.5,831.5,324669097.0,26.200000000000003,9.5,39.2,7804.0,7804.0,5576.0,7061.333333333333,1286.3363997544905,24.5,4.088185654008438,1007.0,-918.9915611814347,0.0016424599793602777,0.6363636363636364,0.4049586776859504,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,5734.6,49525.58139534883,542503.0,542503.0,21.3,1.0,3.8,656.0,449021301.0,37.5,12.0,11.1,6350.3,7804.0,7804.0,7319.433333333333,839.294086320966,22.9,2.48818565400844,831.5,-1094.4915611814347,0.0012081898956321675,0.6666666666666666,0.4444444444444444,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2012,5734.6,50562.79069767442,542503.0,542503.0,20.6,15.7,1.2,678.0,927578734.0,5.4,3.0,22.6,5734.6,6350.3,7804.0,6629.633333333334,1062.6026648438929,21.3,1.7881856540084407,656.0,-1072.4915611814347,0.0005848592464767964,0.6666666666666666,0.4444444444444444,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,6603.7,51600.0,630491.64,682091.64,25.4,9.2,3.7,2881.0,1075399963.0,43.9,14.0,30.9,5734.6,5734.6,6350.3,5939.833333333333,355.4745607400631,20.6,6.588185654008438,678.0,1130.5084388185653,0.0006342678657556659,0.696969696969697,0.4857667584940313,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,6603.7,51600.0,630491.64,682091.64,29.6,17.2,4.4,1172.0,994673524.0,21.1,9.0,21.6,6603.7,5734.6,5734.6,6024.3,501.77511895271124,25.4,10.78818565400844,2881.0,-578.4915611814347,0.0006857442395483483,0.696969696969697,0.4857667584940313,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,6603.7,51600.0,630491.64,682091.64,23.0,0.9,3.0,897.0,1152666411.0,40.7,7.0,48.6,6603.7,6603.7,5734.6,6314.0,501.77511895271203,29.6,4.188185654008439,1172.0,-853.4915611814347,0.0005917511197506812,0.696969696969697,0.4857667584940313,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,6603.7,51600.0,630491.64,682091.64,23.9,10.9,1.4,1567.0,537312924.0,8.5,10.0,21.8,6603.7,6603.7,6603.7,6603.7,0.0,23.0,5.088185654008438,897.0,-183.4915611814347,0.0012694495298061182,0.696969696969697,0.4857667584940313,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013,6603.7,51600.0,630491.64,682091.64,34.6,7.4,5.0,698.0,785566655.0,9.4,0.0,31.6,6603.7,6603.7,6603.7,6603.7,0.0,23.9,15.767450980392159,1567.0,-1052.4915611814347,0.0008682797758666579,0.696969696969697,0.4857667584940313,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014,6840.9,68400.0,470858.26,539258.26,33.4,16.4,3.9,2618.0,796318481.0,13.7,0.0,63.3,6603.7,6603.7,6603.7,6603.7,0.0,34.6,14.588185654008438,698.0,867.5084388185653,0.0006771891801953681,0.7272727272727273,0.5289256198347108,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014,6840.9,68400.0,470858.26,539258.26,25.9,7.6,4.2,2005.0,441359567.0,21.4,0.0,66.3,6840.9,6603.7,6603.7,6682.766666666666,136.94748385181367,33.4,7.088185654008438,2618.0,254.5084388185653,0.001221811645420135,0.7272727272727273,0.5289256198347108,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014,6840.9,68400.0,470858.26,539258.26,19.8,19.6,1.2,2244.0,1209870465.0,9.6,6.0,24.5,6840.9,6840.9,6603.7,6761.833333333333,136.94748385181447,25.9,0.9881856540084399,2005.0,493.5084388185653,0.00044571569862587255,0.7272727272727273,0.5289256198347108,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015,7309.0,71000.0,431740.0,502740.0,20.7,12.8,4.3,2761.0,455823356.0,49.5,3.0,19.4,6840.9,6840.9,6840.9,6840.9,0.0,19.8,1.8881856540084385,2244.0,1010.5084388185653,0.0011029272464420905,0.7575757575757576,0.573921028466483,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,7442.7,80000.0,542945.76,622945.76,7.2,16.7,5.0,1796.0,1353028485.0,28.7,3.0,50.8,7309.0,6840.9,6840.9,6996.933333333333,270.25766100768357,20.7,-11.611814345991561,2761.0,45.50843881856531,0.0004604084588356553,0.7878787878787878,0.620752984389348,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016,7442.7,80000.0,542945.76,622945.76,21.2,8.1,1.9,1819.0,395181795.0,22.3,2.0,45.3,7442.7,7309.0,6840.9,7197.533333333333,316.0054166202616,7.2,2.3881856540084385,1796.0,68.50843881856531,0.0015763523682148558,0.7878787878787878,0.620752984389348,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2017,7575.9,82800.0,617126.54,699926.54,27.9,9.399999999999999,3.25,1683.0,346907089.0,33.65,2.5,45.9,7442.7,7442.7,7309.0,7398.133333333334,77.19173099073674,21.2,9.088185654008438,1819.0,-67.49156118143469,0.0020176195879997726,0.8181818181818182,0.6694214876033059,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,6088.3,82618.0,436101.01,518719.01,34.6,10.7,4.6,1547.0,298632383.0,45.0,3.0,46.5,7575.9,7442.7,7442.7,7487.099999999999,76.90305585614553,27.9,15.767450980392159,1683.0,-203.4915611814347,0.0017369817802479184,0.8484848484848485,0.7199265381083564,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,6088.3,82618.0,436101.01,518719.01,27.6,14.5,4.8,2672.0,555420966.0,49.5,5.0,60.3,6088.3,7575.9,7442.7,7035.633333333332,823.1135361135447,34.6,8.78818565400844,1547.0,921.5084388185653,0.0009339204690124707,0.8484848484848485,0.7199265381083564,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018,6088.3,82618.0,436101.01,518719.01,24.7,17.8,4.0,2037.0,740582553.0,24.7,8.0,22.3,6088.3,6088.3,7575.9,6584.166666666667,858.8662604464915,27.6,5.8881856540084385,2672.0,286.5084388185653,0.0007004202397130733,0.8484848484848485,0.7199265381083564,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,7861.5,86540.0,510238.18,596778.1799999999,21.5,6.5,1.1,1779.0,781668712.0,19.8,7.0,68.6,6088.3,6088.3,6088.3,6088.3,0.0,24.7,2.6881856540084392,2037.0,28.50843881856531,0.0007634668883056599,0.8787878787878788,0.7722681359044995,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,7861.5,86540.0,510238.18,596778.1799999999,11.8,3.4,1.8,2949.0,697781804.0,49.1,8.0,49.1,7861.5,6088.3,6088.3,6679.366666666668,1023.7574973270489,21.5,-7.01181434599156,1779.0,1198.5084388185653,0.0008552504174281242,0.8787878787878788,0.7722681359044995,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2019,7861.5,86540.0,510238.18,596778.1799999999,23.8,8.9,4.7,891.0,1120533308.0,25.9,10.0,46.5,7861.5,7861.5,6088.3,7270.433333333333,1023.7574973270513,11.8,4.98818565400844,2949.0,-859.4915611814347,0.0005325840608277713,0.8787878787878788,0.7722681359044995,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,7553.9,90000.0,559953.7,649953.7,8.4,6.5,3.5,990.0,1225881222.0,47.0,8.0,68.5,7861.5,7861.5,7861.5,7861.5,0.0,23.8,-10.41181434599156,891.0,-760.4915611814347,0.0005301930462801452,0.9090909090909091,0.8264462809917354,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,7553.9,90000.0,559953.7,649953.7,9.2,11.8,4.7,2281.0,817572573.0,43.3,4.0,61.3,7553.9,7861.5,7861.5,7758.966666666667,177.5929428027799,8.4,-9.611814345991561,990.0,530.5084388185653,0.0007949798227943003,0.9090909090909091,0.8264462809917354,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020,7553.9,90000.0,559953.7,649953.7,11.1,15.4,2.3,826.0,210449747.0,5.4,4.0,23.8,7553.9,7553.9,7861.5,7656.433333333333,177.5929428027783,9.2,-7.711814345991561,2281.0,-924.4915611814347,0.0030884033180215544,0.9090909090909091,0.8264462809917354,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,7429.6,81778.2,400776.83,482555.03,21.0,9.7,2.6,829.0,432913646.0,42.3,1.0,14.3,7553.9,7553.9,7553.9,7553.9,0.0,11.1,2.1881856540084392,826.0,-921.4915611814347,0.0011146680945357216,0.9393939393939394,0.8824609733700643,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,7429.6,81778.2,400776.83,482555.03,13.9,16.3,1.7,2612.0,46153952.0,11.8,1.0,29.0,7429.6,7553.9,7553.9,7512.466666666666,71.76463846038789,21.0,-4.91181434599156,829.0,861.5084388185653,0.01045533477923332,0.9393939393939394,0.8824609733700643,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2021,7429.6,81778.2,400776.83,482555.03,12.9,3.6,4.7,2407.0,809907325.0,41.1,4.0,34.4,7429.6,7429.6,7553.9,7471.033333333334,71.76463846038676,13.9,-5.91181434599156,2612.0,656.5084388185653,0.0005958151192226652,0.9393939393939394,0.8824609733700643,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,6732.9,75933.8,510238.18,586171.98,27.7,0.7,1.9,1954.0,1096617947.0,21.7,13.0,32.7,7429.6,7429.6,7429.6,7429.6,0.0,12.9,8.888185654008439,2407.0,203.5084388185653,0.0005345270712275447,0.9696969696969697,0.9403122130394859,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022,6732.9,75933.8,510238.18,586171.98,7.2,18.9,4.6,877.0,545401489.0,17.8,0.0,22.5,6732.9,7429.6,7429.6,7197.366666666668,402.2399325444324,27.7,-11.611814345991561,1954.0,-873.4915611814347,0.001074753169449537,0.9696969696969697,0.9403122130394859,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023,5109.4,75933.8,510238.18,586171.98,30.2,18.1,4.4,2930.0,542661199.0,32.7,12.0,64.1,6732.9,6732.9,7429.6,6965.133333333332,402.2399325444315,7.2,11.388185654008439,877.0,1179.5084388185653,0.0010801803777384488,1.0,1.0,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
