Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","14416","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","14416","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","14416","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","14416","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","14416","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","14416","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","14416","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","1563","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","460","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","1539","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","004","Afghanistan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","1541","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1990","1990","tonnes","430000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1991","1991","tonnes","412300","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1992","1992","tonnes","410000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1993","1993","tonnes","420000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1994","1994","tonnes","365000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1995","1995","tonnes","420000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1996","1996","tonnes","452000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1997","1997","tonnes","465000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1998","1998","tonnes","423000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","1999","1999","tonnes","406800","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2000","2000","tonnes","308900","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2001","2001","tonnes","266300","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","281200","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","307000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","285900","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","239600","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","278400","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","304400","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","217200","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","205700","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","212100","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","199200","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","206500","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","149600","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","200900","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","141400","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","129300","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","170900","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","157700","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","145300","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","145600","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","145600","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","145600","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1990","1990","tonnes","380000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1991","1991","tonnes","339000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1992","1992","tonnes","340000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1993","1993","tonnes","351200","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1994","1994","tonnes","328200","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1995","1995","tonnes","373200","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1996","1996","tonnes","397700","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1997","1997","tonnes","378400","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1998","1998","tonnes","378800","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1999","1999","tonnes","391200","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2000","2000","tonnes","267900","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2001","2001","tonnes","249200","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","282700","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","286600","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","205300","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","174200","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","150500","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","199900","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","197300","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","186000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","182000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","190000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","261100","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","194000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","230900","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","174000","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","208200","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","196300","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","226800","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","186200","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","188600","X","Chiffre de source externe","Data sourced from IFA"
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","188600","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","188600","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","710","Afrique du Sud","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","188600","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","1990","1990","tonnes","72400","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","1991","1991","tonnes","22300","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","1992","1992","tonnes","5700","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","1993","1993","tonnes","9200","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","1994","1994","tonnes","3650","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1990","1990","tonnes","25500","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1991","1991","tonnes","7700","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1992","1992","tonnes","4000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1993","1993","tonnes","1570","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1994","1994","tonnes","1130","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1995","1995","tonnes","1000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1996","1996","tonnes","3000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","008","Albanie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1997","1997","tonnes","3000","X","Chiffre de source externe","Data sourced from another international organization"
